200 1708453045 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453046 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453047 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453048 3,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453049 3,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453050 2,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453051 2,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453052 2,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453048 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453049 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453050 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453051 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453052 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453053 2,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453054 2,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453055 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453056 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453057 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453053 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453054 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453055 1,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453056 1,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453057 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453058 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453059 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453060 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453061 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453062 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453058 1,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453059 1,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453060 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453061 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453062 0,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708453063 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453064 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453065 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708453066 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708453067 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453063 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453064 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453065 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453066 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453067 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453068 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708453069 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453068 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453069 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453070 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453071 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453072 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453075 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453076 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453077 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453078 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453079 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453080 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453081 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453082 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453073 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453074 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453075 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453076 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453077 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453078 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453079 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453080 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453081 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453082 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453083 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453084 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453085 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453086 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453087 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453083 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453084 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453085 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453086 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453087 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453088 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453089 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453090 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453091 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453092 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453088 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453089 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453090 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453091 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453092 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453093 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453094 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453095 3,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708453096 3,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708453097 3,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453093 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453094 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453095 3,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453096 3,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453097 3,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453098 3,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708453099 3,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453098 3,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453099 3,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453105 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453106 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453107 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453105 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453106 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453107 0,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708453108 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453109 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453110 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453111 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453112 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453108 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453109 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453110 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453111 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453112 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453113 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453114 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453115 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453116 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453117 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453113 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453114 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453115 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453116 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453117 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453118 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453119 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453120 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453121 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453122 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453118 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453119 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453120 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453121 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453122 0,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708453123 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453124 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453125 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453126 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453127 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453123 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453124 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453125 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453126 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453127 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453128 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453129 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453130 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453131 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453132 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453128 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453129 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453130 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453131 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453132 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453133 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453134 1,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453133 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453134 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453140 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453141 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453142 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453140 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453141 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453142 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453143 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453144 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453145 2,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453146 2,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453147 2,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453143 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453144 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453145 2,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453146 2,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453147 2,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453148 2,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453149 2,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453150 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453151 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453152 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453148 2,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453149 2,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453150 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453151 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453152 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453153 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453154 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453155 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453156 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453157 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453153 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453154 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453155 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453156 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453157 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453158 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453159 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453160 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453161 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453162 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453163 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453164 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453165 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453166 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453167 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453158 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453159 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453160 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453161 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453162 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453163 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453164 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453165 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453166 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453167 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453168 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453169 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453170 2,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453171 2,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453172 2,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453168 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453169 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453170 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453171 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453172 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453173 2,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453174 2,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453173 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453174 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453175 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453176 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453177 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453180 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453181 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453182 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453178 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453179 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453180 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453181 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453182 0,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708453183 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453184 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453185 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453186 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453187 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453183 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453184 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453185 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453186 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453187 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453188 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453189 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453188 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453189 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453190 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453191 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453192 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453195 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453196 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453197 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453193 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453194 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453195 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453196 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453197 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453198 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453199 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453200 1,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453201 1,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453202 1,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453203 1,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453204 1,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453205 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708453206 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708453207 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453198 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453199 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453200 0,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453201 0,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453202 0,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453203 0,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453204 0,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453205 2,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453206 2,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453207 2,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453208 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708453209 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708453210 2,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453211 2,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453212 2,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453208 2,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453209 2,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453210 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453211 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453212 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453213 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453214 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453215 1,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453216 1,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453217 1,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708453213 2,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453214 2,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453215 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453216 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453217 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453218 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453219 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453218 1,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453219 1,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708453225 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453226 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453227 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453225 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453226 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453227 0,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708453228 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453229 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453230 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453231 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453232 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453228 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453229 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453230 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453231 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453232 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453233 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453234 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453235 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453236 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453237 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453233 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453234 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453235 3,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453236 3,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453237 3,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453238 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453239 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453240 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453241 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453242 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453238 3,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453239 3,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453240 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453241 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453242 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453243 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453244 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453245 3,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453246 3,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453247 3,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453243 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453244 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453245 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453246 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453247 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453248 3,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453249 3,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453250 1,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453251 1,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453252 1,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453248 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453249 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453250 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453251 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453252 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453253 1,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453254 1,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453255 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453256 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453257 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453253 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453254 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453255 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453256 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453257 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453258 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453259 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453258 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453259 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453265 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453266 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453267 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453265 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453266 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453267 0,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708453268 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453269 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453270 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453271 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453272 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453268 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453269 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453270 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453271 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453272 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453273 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453274 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453275 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453276 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453277 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453273 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453274 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453280 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453281 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453282 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453283 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453284 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453285 2,800000 -1,000000 -101,000000 0,000000 0,000000
