178 1708452222 0,078298 0,200000 0,078298 0,078298 0,001226
175 1708452222 0,095925 0,200000 0,095925 0,095925 0,001840
184 1708452222 8,107236 0,200000 8,107236 8,107236 13,145456
181 1708452223 0,034214 0,200000 0,034214 0,034214 0,000234
169 1708452223 0,051017 0,200000 0,051017 0,051017 0,000521
178 1708452223 0,078298 0,200000 0,078298 0,078298 0,001226
175 1708452223 0,095925 0,200000 0,095925 0,095925 0,001840
184 1708452223 8,107236 0,200000 8,107236 8,107236 13,145456
181 1708452224 0,034214 0,200000 0,034214 0,034214 0,000234
169 1708452224 0,051017 0,200000 0,051017 0,051017 0,000521
178 1708452224 0,078298 0,200000 0,078298 0,078298 0,001226
175 1708452224 0,095925 0,200000 0,095925 0,095925 0,001840
184 1708452224 8,107236 0,200000 8,107236 8,107236 13,145456
199 1708452225 4,031701 0,200000 4,031701 4,031701 3,250922
233 1708452225 0,075161 0,200000 0,075161 0,075161 0,001130
230 1708452225 0,095642 0,200000 0,095642 0,095642 0,001829
184 1708452225 5,074803 0,200000 5,074803 5,074803 5,150725
199 1708452226 4,031701 0,200000 4,031701 4,031701 3,250922
233 1708452226 0,075161 0,200000 0,075161 0,075161 0,001130
230 1708452226 0,095642 0,200000 0,095642 0,095642 0,001829
184 1708452226 5,074803 0,200000 5,074803 5,074803 5,150725
199 1708452227 4,031701 0,200000 4,031701 4,031701 3,250922
233 1708452227 0,075161 0,200000 0,075161 0,075161 0,001130
230 1708452227 0,095642 0,200000 0,095642 0,095642 0,001829
184 1708452227 5,074803 0,200000 5,074803 5,074803 5,150725
199 1708452228 4,031701 0,200000 4,031701 4,031701 3,250922
233 1708452228 0,075161 0,200000 0,075161 0,075161 0,001130
230 1708452228 0,095642 0,200000 0,095642 0,095642 0,001829
184 1708452228 5,074803 0,200000 5,074803 5,074803 5,150725
199 1708452229 4,031701 0,200000 4,031701 4,031701 3,250922
233 1708452229 0,075161 0,200000 0,075161 0,075161 0,001130
230 1708452229 0,095642 0,200000 0,095642 0,095642 0,001829
184 1708452229 5,074803 0,200000 5,074803 5,074803 5,150725
218 1708452230 16,455217 0,200000 16,455217 16,455217 54,154831
215 1708452230 4,054924 0,200000 4,054924 4,054924 3,288481
212 1708452230 4,052127 0,200000 4,052127 4,052127 3,283946
236 1708452230 9,348833 0,200000 9,348833 9,348833 17,480136
209 1708452230 12,902062 0,400000 9,348871 16,455254 71,635354
218 1708452231 16,455217 0,200000 16,455217 16,455217 54,154831
215 1708452231 4,054924 0,200000 4,054924 4,054924 3,288481
212 1708452231 4,052127 0,200000 4,052127 4,052127 3,283946
236 1708452231 9,348833 0,200000 9,348833 9,348833 17,480136
209 1708452231 12,902062 0,400000 9,348871 16,455254 71,635354
218 1708452232 16,455217 0,200000 16,455217 16,455217 54,154831
215 1708452232 4,054924 0,200000 4,054924 4,054924 3,288481
212 1708452232 4,052127 0,200000 4,052127 4,052127 3,283946
236 1708452232 9,348833 0,200000 9,348833 9,348833 17,480136
209 1708452232 12,902062 0,400000 9,348871 16,455254 71,635354
218 1708452233 16,455217 0,200000 16,455217 16,455217 54,154831
215 1708452233 4,054924 0,200000 4,054924 4,054924 3,288481
212 1708452233 4,052127 0,200000 4,052127 4,052127 3,283946
236 1708452233 9,348833 0,200000 9,348833 9,348833 17,480136
209 1708452233 12,902062 0,400000 9,348871 16,455254 71,635354
218 1708452234 16,455217 0,200000 16,455217 16,455217 54,154831
215 1708452234 4,054924 0,200000 4,054924 4,054924 3,288481
212 1708452234 4,052127 0,200000 4,052127 4,052127 3,283946
236 1708452234 9,348833 0,200000 9,348833 9,348833 17,480136
209 1708452234 12,902062 0,400000 9,348871 16,455254 71,635354
206 1708452240 4,031370 0,200000 4,031370 4,031370 3,250388
169 1708452240 0,053976 0,600000 0,050717 0,059876 0,001759
206 1708452241 4,031370 0,200000 4,031370 4,031370 3,250388
169 1708452241 0,053976 0,600000 0,050717 0,059876 0,001759
206 1708452242 4,031370 0,200000 4,031370 4,031370 3,250388
169 1708452242 0,053976 0,600000 0,050717 0,059876 0,001759
206 1708452243 4,031370 0,200000 4,031370 4,031370 3,250388
169 1708452243 0,053976 0,600000 0,050717 0,059876 0,001759
206 1708452244 4,031370 0,200000 4,031370 4,031370 3,250388
169 1708452244 0,053976 0,600000 0,050717 0,059876 0,001759
181 1708452245 0,028854 0,400000 0,028521 0,029187 0,000333
181 1708452246 0,028854 0,400000 0,028521 0,029187 0,000333
169 1708452245 0,051926 0,200000 0,051926 0,051926 0,000539
169 1708452246 0,051926 0,200000 0,051926 0,051926 0,000539
178 1708452245 0,076122 0,400000 0,075626 0,076617 0,002318
178 1708452246 0,076122 0,400000 0,075626 0,076617 0,002318
175 1708452245 0,096281 0,400000 0,095677 0,096885 0,003708
175 1708452246 0,096281 0,400000 0,095677 0,096885 0,003708
184 1708452245 8,079552 0,400000 8,075154 8,083951 26,111674
184 1708452246 8,079552 0,400000 8,075154 8,083951 26,111674
181 1708452247 0,028854 0,400000 0,028521 0,029187 0,000333
169 1708452247 0,051926 0,200000 0,051926 0,051926 0,000539
178 1708452247 0,076122 0,400000 0,075626 0,076617 0,002318
175 1708452247 0,096281 0,400000 0,095677 0,096885 0,003708
184 1708452247 8,079552 0,400000 8,075154 8,083951 26,111674
181 1708452248 0,028854 0,400000 0,028521 0,029187 0,000333
169 1708452248 0,051926 0,200000 0,051926 0,051926 0,000539
178 1708452248 0,076122 0,400000 0,075626 0,076617 0,002318
175 1708452248 0,096281 0,400000 0,095677 0,096885 0,003708
184 1708452248 8,079552 0,400000 8,075154 8,083951 26,111674
181 1708452249 0,028854 0,400000 0,028521 0,029187 0,000333
169 1708452249 0,051926 0,200000 0,051926 0,051926 0,000539
178 1708452249 0,076122 0,400000 0,075626 0,076617 0,002318
175 1708452249 0,096281 0,400000 0,095677 0,096885 0,003708
184 1708452249 8,079552 0,400000 8,075154 8,083951 26,111674
199 1708452250 4,034290 0,200000 4,034290 4,034290 3,255099
227 1708452250 9,030944 0,200000 9,030944 9,030944 16,311589
221 1708452250 13,313732 0,200000 13,313732 13,313732 35,451090
224 1708452250 0,119423 0,200000 0,119423 0,119423 0,002852
203 1708452250 12,377209 0,200000 12,377209 12,377209 30,639059
212 1708452250 4,048598 0,200000 4,048598 4,048598 3,278230
230 1708452250 0,188426 0,400000 0,071886 0,304967 0,019634
209 1708452250 12,845582 0,400000 12,377245 13,313920 66,091328
184 1708452250 8,082101 0,200000 8,082101 8,082101 13,064072
199 1708452251 4,034290 0,200000 4,034290 4,034290 3,255099
227 1708452251 9,030944 0,200000 9,030944 9,030944 16,311589
221 1708452251 13,313732 0,200000 13,313732 13,313732 35,451090
224 1708452251 0,119423 0,200000 0,119423 0,119423 0,002852
203 1708452251 12,377209 0,200000 12,377209 12,377209 30,639059
212 1708452251 4,048598 0,200000 4,048598 4,048598 3,278230
230 1708452251 0,188426 0,400000 0,071886 0,304967 0,019634
209 1708452251 12,845582 0,400000 12,377245 13,313920 66,091328
184 1708452251 8,082101 0,200000 8,082101 8,082101 13,064072
199 1708452252 4,034290 0,200000 4,034290 4,034290 3,255099
227 1708452252 9,030944 0,200000 9,030944 9,030944 16,311589
221 1708452252 13,313732 0,200000 13,313732 13,313732 35,451090
224 1708452252 0,119423 0,200000 0,119423 0,119423 0,002852
203 1708452252 12,377209 0,200000 12,377209 12,377209 30,639059
212 1708452252 4,048598 0,200000 4,048598 4,048598 3,278230
230 1708452252 0,188426 0,400000 0,071886 0,304967 0,019634
209 1708452252 12,845582 0,400000 12,377245 13,313920 66,091328
184 1708452252 8,082101 0,200000 8,082101 8,082101 13,064072
199 1708452253 4,034290 0,200000 4,034290 4,034290 3,255099
227 1708452253 9,030944 0,200000 9,030944 9,030944 16,311589
221 1708452253 13,313732 0,200000 13,313732 13,313732 35,451090
224 1708452253 0,119423 0,200000 0,119423 0,119423 0,002852
203 1708452253 12,377209 0,200000 12,377209 12,377209 30,639059
212 1708452253 4,048598 0,200000 4,048598 4,048598 3,278230
230 1708452253 0,188426 0,400000 0,071886 0,304967 0,019634
209 1708452253 12,845582 0,400000 12,377245 13,313920 66,091328
184 1708452253 8,082101 0,200000 8,082101 8,082101 13,064072
199 1708452254 4,034290 0,200000 4,034290 4,034290 3,255099
227 1708452254 9,030944 0,200000 9,030944 9,030944 16,311589
221 1708452254 13,313732 0,200000 13,313732 13,313732 35,451090
224 1708452254 0,119423 0,200000 0,119423 0,119423 0,002852
203 1708452254 12,377209 0,200000 12,377209 12,377209 30,639059
212 1708452254 4,048598 0,200000 4,048598 4,048598 3,278230
230 1708452254 0,188426 0,400000 0,071886 0,304967 0,019634
209 1708452254 12,845582 0,400000 12,377245 13,313920 66,091328
184 1708452254 8,082101 0,200000 8,082101 8,082101 13,064072
218 1708452255 16,422013 0,200000 16,422013 16,422013 53,936499
169 1708452255 0,052806 0,200000 0,052806 0,052806 0,000558
215 1708452255 4,052382 0,200000 4,052382 4,052382 3,284360
212 1708452255 4,052629 0,200000 4,052629 4,052629 3,284760
239 1708452255 12,491818 0,200000 12,491818 12,491818 31,209102
209 1708452255 14,456964 0,400000 12,491880 16,422048 85,146145
218 1708452256 16,422013 0,200000 16,422013 16,422013 53,936499
169 1708452256 0,052806 0,200000 0,052806 0,052806 0,000558
215 1708452256 4,052382 0,200000 4,052382 4,052382 3,284360
212 1708452256 4,052629 0,200000 4,052629 4,052629 3,284760
239 1708452256 12,491818 0,200000 12,491818 12,491818 31,209102
209 1708452256 14,456964 0,400000 12,491880 16,422048 85,146145
218 1708452257 16,422013 0,200000 16,422013 16,422013 53,936499
169 1708452257 0,052806 0,200000 0,052806 0,052806 0,000558
215 1708452257 4,052382 0,200000 4,052382 4,052382 3,284360
212 1708452257 4,052629 0,200000 4,052629 4,052629 3,284760
239 1708452257 12,491818 0,200000 12,491818 12,491818 31,209102
209 1708452257 14,456964 0,400000 12,491880 16,422048 85,146145
218 1708452258 16,422013 0,200000 16,422013 16,422013 53,936499
169 1708452258 0,052806 0,200000 0,052806 0,052806 0,000558
215 1708452258 4,052382 0,200000 4,052382 4,052382 3,284360
212 1708452258 4,052629 0,200000 4,052629 4,052629 3,284760
239 1708452258 12,491818 0,200000 12,491818 12,491818 31,209102
209 1708452258 14,456964 0,400000 12,491880 16,422048 85,146145
218 1708452259 16,422013 0,200000 16,422013 16,422013 53,936499
169 1708452259 0,052806 0,200000 0,052806 0,052806 0,000558
215 1708452259 4,052382 0,200000 4,052382 4,052382 3,284360
212 1708452259 4,052629 0,200000 4,052629 4,052629 3,284760
239 1708452259 12,491818 0,200000 12,491818 12,491818 31,209102
209 1708452259 14,456964 0,400000 12,491880 16,422048 85,146145
169 1708452260 0,051343 0,200000 0,051343 0,051343 0,000527
169 1708452261 0,051343 0,200000 0,051343 0,051343 0,000527
169 1708452262 0,051343 0,200000 0,051343 0,051343 0,000527
169 1708452263 0,051343 0,200000 0,051343 0,051343 0,000527
169 1708452264 0,051343 0,200000 0,051343 0,051343 0,000527
181 1708452265 0,029132 0,200000 0,029132 0,029132 0,000170
178 1708452265 0,075426 0,200000 0,075426 0,075426 0,001138
242 1708452265 8,543508 0,200000 8,543508 8,543508 14,598305
230 1708452265 0,317627 0,200000 0,317627 0,317627 0,020177
175 1708452265 0,098341 0,400000 0,095877 0,100805 0,003871
209 1708452265 8,543572 0,200000 8,543572 8,543572 14,598524
184 1708452265 8,075651 0,400000 8,074267 8,077036 26,086458
181 1708452266 0,029132 0,200000 0,029132 0,029132 0,000170
178 1708452266 0,075426 0,200000 0,075426 0,075426 0,001138
242 1708452266 8,543508 0,200000 8,543508 8,543508 14,598305
230 1708452266 0,317627 0,200000 0,317627 0,317627 0,020177
175 1708452266 0,098341 0,400000 0,095877 0,100805 0,003871
209 1708452266 8,543572 0,200000 8,543572 8,543572 14,598524
184 1708452266 8,075651 0,400000 8,074267 8,077036 26,086458
181 1708452267 0,029132 0,200000 0,029132 0,029132 0,000170
178 1708452267 0,075426 0,200000 0,075426 0,075426 0,001138
242 1708452267 8,543508 0,200000 8,543508 8,543508 14,598305
230 1708452267 0,317627 0,200000 0,317627 0,317627 0,020177
175 1708452267 0,098341 0,400000 0,095877 0,100805 0,003871
209 1708452267 8,543572 0,200000 8,543572 8,543572 14,598524
184 1708452267 8,075651 0,400000 8,074267 8,077036 26,086458
181 1708452268 0,029132 0,200000 0,029132 0,029132 0,000170
178 1708452268 0,075426 0,200000 0,075426 0,075426 0,001138
242 1708452268 8,543508 0,200000 8,543508 8,543508 14,598305
230 1708452268 0,317627 0,200000 0,317627 0,317627 0,020177
175 1708452268 0,098341 0,400000 0,095877 0,100805 0,003871
209 1708452268 8,543572 0,200000 8,543572 8,543572 14,598524
184 1708452268 8,075651 0,400000 8,074267 8,077036 26,086458
181 1708452269 0,029132 0,200000 0,029132 0,029132 0,000170
178 1708452269 0,075426 0,200000 0,075426 0,075426 0,001138
242 1708452269 8,543508 0,200000 8,543508 8,543508 14,598305
230 1708452269 0,317627 0,200000 0,317627 0,317627 0,020177
175 1708452269 0,098341 0,400000 0,095877 0,100805 0,003871
209 1708452269 8,543572 0,200000 8,543572 8,543572 14,598524
184 1708452269 8,075651 0,400000 8,074267 8,077036 26,086458
199 1708452270 4,030451 0,200000 4,030451 4,030451 3,248906
206 1708452270 4,030291 0,200000 4,030291 4,030291 3,248649
169 1708452270 0,054297 0,600000 0,051941 0,055496 0,001771
199 1708452271 4,030451 0,200000 4,030451 4,030451 3,248906
206 1708452271 4,030291 0,200000 4,030291 4,030291 3,248649
169 1708452271 0,054297 0,600000 0,051941 0,055496 0,001771
199 1708452272 4,030451 0,200000 4,030451 4,030451 3,248906
206 1708452272 4,030291 0,200000 4,030291 4,030291 3,248649
169 1708452272 0,054297 0,600000 0,051941 0,055496 0,001771
199 1708452273 4,030451 0,200000 4,030451 4,030451 3,248906
206 1708452273 4,030291 0,200000 4,030291 4,030291 3,248649
169 1708452273 0,054297 0,600000 0,051941 0,055496 0,001771
199 1708452274 4,030451 0,200000 4,030451 4,030451 3,248906
206 1708452274 4,030291 0,200000 4,030291 4,030291 3,248649
169 1708452274 0,054297 0,600000 0,051941 0,055496 0,001771
218 1708452275 16,411066 0,200000 16,411066 16,411066 53,864618
181 1708452275 0,028940 0,200000 0,028940 0,028940 0,000168
169 1708452275 0,049933 0,200000 0,049933 0,049933 0,000499
178 1708452275 0,077049 0,200000 0,077049 0,077049 0,001187
233 1708452275 0,072532 0,200000 0,072532 0,072532 0,001052
215 1708452275 4,049448 0,200000 4,049448 4,049448 3,279606
230 1708452275 0,094781 0,200000 0,094781 0,094781 0,001797
175 1708452275 0,098902 0,200000 0,098902 0,098902 0,001956
209 1708452275 16,411101 0,200000 16,411101 16,411101 53,864848
184 1708452275 6,594648 0,400000 5,105740 8,083557 18,282495
218 1708452276 16,411066 0,200000 16,411066 16,411066 53,864618
181 1708452276 0,028940 0,200000 0,028940 0,028940 0,000168
169 1708452276 0,049933 0,200000 0,049933 0,049933 0,000499
178 1708452276 0,077049 0,200000 0,077049 0,077049 0,001187
233 1708452276 0,072532 0,200000 0,072532 0,072532 0,001052
215 1708452276 4,049448 0,200000 4,049448 4,049448 3,279606
230 1708452276 0,094781 0,200000 0,094781 0,094781 0,001797
175 1708452276 0,098902 0,200000 0,098902 0,098902 0,001956
209 1708452276 16,411101 0,200000 16,411101 16,411101 53,864848
184 1708452276 6,594648 0,400000 5,105740 8,083557 18,282495
218 1708452277 16,411066 0,200000 16,411066 16,411066 53,864618
181 1708452277 0,028940 0,200000 0,028940 0,028940 0,000168
169 1708452277 0,049933 0,200000 0,049933 0,049933 0,000499
178 1708452277 0,077049 0,200000 0,077049 0,077049 0,001187
233 1708452277 0,072532 0,200000 0,072532 0,072532 0,001052
215 1708452277 4,049448 0,200000 4,049448 4,049448 3,279606
230 1708452277 0,094781 0,200000 0,094781 0,094781 0,001797
175 1708452277 0,098902 0,200000 0,098902 0,098902 0,001956
209 1708452277 16,411101 0,200000 16,411101 16,411101 53,864848
184 1708452277 6,594648 0,400000 5,105740 8,083557 18,282495
218 1708452278 16,411066 0,200000 16,411066 16,411066 53,864618
181 1708452278 0,028940 0,200000 0,028940 0,028940 0,000168
169 1708452278 0,049933 0,200000 0,049933 0,049933 0,000499
178 1708452278 0,077049 0,200000 0,077049 0,077049 0,001187
233 1708452278 0,072532 0,200000 0,072532 0,072532 0,001052
215 1708452278 4,049448 0,200000 4,049448 4,049448 3,279606
230 1708452278 0,094781 0,200000 0,094781 0,094781 0,001797
175 1708452278 0,098902 0,200000 0,098902 0,098902 0,001956
209 1708452278 16,411101 0,200000 16,411101 16,411101 53,864848
184 1708452278 6,594648 0,400000 5,105740 8,083557 18,282495
218 1708452279 16,411066 0,200000 16,411066 16,411066 53,864618
181 1708452279 0,028940 0,200000 0,028940 0,028940 0,000168
169 1708452279 0,049933 0,200000 0,049933 0,049933 0,000499
178 1708452279 0,077049 0,200000 0,077049 0,077049 0,001187
233 1708452279 0,072532 0,200000 0,072532 0,072532 0,001052
215 1708452279 4,049448 0,200000 4,049448 4,049448 3,279606
230 1708452279 0,094781 0,200000 0,094781 0,094781 0,001797
175 1708452279 0,098902 0,200000 0,098902 0,098902 0,001956
209 1708452279 16,411101 0,200000 16,411101 16,411101 53,864848
184 1708452279 6,594648 0,400000 5,105740 8,083557 18,282495
181 1708452280 0,028687 0,200000 0,028687 0,028687 0,000165
227 1708452280 9,028516 0,200000 9,028516 9,028516 16,302819
178 1708452280 0,082370 0,200000 0,082370 0,082370 0,001357
221 1708452280 13,303896 0,200000 13,303896 13,303896 35,398728
224 1708452280 0,119368 0,200000 0,119368 0,119368 0,002850
203 1708452280 12,395862 0,200000 12,395862 12,395862 30,731478
212 1708452280 4,053897 0,400000 4,051805 4,055990 6,573635
230 1708452280 0,069963 0,200000 0,069963 0,069963 0,000979
175 1708452280 0,096932 0,200000 0,096932 0,096932 0,001879
236 1708452280 9,381065 0,200000 9,381065 9,381065 17,600877
209 1708452280 11,693687 0,600000 9,381107 13,304052 83,732274
184 1708452280 8,077158 0,200000 8,077158 8,077158 13,048095
181 1708452281 0,028687 0,200000 0,028687 0,028687 0,000165
227 1708452281 9,028516 0,200000 9,028516 9,028516 16,302819
178 1708452281 0,082370 0,200000 0,082370 0,082370 0,001357
221 1708452281 13,303896 0,200000 13,303896 13,303896 35,398728
224 1708452281 0,119368 0,200000 0,119368 0,119368 0,002850
203 1708452281 12,395862 0,200000 12,395862 12,395862 30,731478
212 1708452281 4,053897 0,400000 4,051805 4,055990 6,573635
230 1708452281 0,069963 0,200000 0,069963 0,069963 0,000979
175 1708452281 0,096932 0,200000 0,096932 0,096932 0,001879
236 1708452281 9,381065 0,200000 9,381065 9,381065 17,600877
209 1708452281 11,693687 0,600000 9,381107 13,304052 83,732274
184 1708452281 8,077158 0,200000 8,077158 8,077158 13,048095
181 1708452282 0,028687 0,200000 0,028687 0,028687 0,000165
227 1708452282 9,028516 0,200000 9,028516 9,028516 16,302819
178 1708452282 0,082370 0,200000 0,082370 0,082370 0,001357
221 1708452282 13,303896 0,200000 13,303896 13,303896 35,398728
224 1708452282 0,119368 0,200000 0,119368 0,119368 0,002850
203 1708452282 12,395862 0,200000 12,395862 12,395862 30,731478
